tweetid,user,content,date,lang,sentiment/polarity/value
770496679632076800,PaperBirdMaster,@enekoolabuenaga seguramente no podré estar online hasta mañana,2016-08-30 05:41:38,es,
770456170691780608,Fersduck83,Yo a las 5 a No puedo dormir *se pone a ver Peppa Pig*esto es peor,2016-08-30 03:00:40,es,
770499448438915072,lulidmguez_98,@Miriam_Munuera calor?! Calor?? Hoy mehe muerto de frío,2016-08-30 05:52:38,es,
770510704080281600,Mari_Estopera,"Buenos dias, vamos a hacer algunos recados y a empezar el dia con energia!!",2016-08-30 06:37:21,es,
770434546168897536,anehroy,sabes que tu vida es muy puta cuando empiezas las clases en menos de una semana,2016-08-30 01:34:44,es,
770081000747573248,hugomoransuarez,"@EstreMaimona Hija mía ...Haces inteligente a la anormal de ""yolanda morin""....",2016-08-29 02:09:52,es,
770080539130916864,ChemicalSuicide,Acaso se nota que extraño muchísimo a Irene y a LucíaAAAAA. Es una broma esto,2016-08-29 02:08:02,es,
770080368636592129,selenasb13,@apr15__ seamos como seamos siempre vamos a ser criticados....la vida es asi,2016-08-29 02:07:21,es,
770772755637764096,valeriaorozco99,"q en horas estemos en septiembre, perdona????? 24 junio dnde stas",2016-08-30 23:58:39,es,
770789027142328326,FranciisRey16,Vas tranquilo por la calle y por la cara te encuentras a una persona que no tienes ganas de ver,2016-08-31 01:03:19,es,
770792054519656448,DescontroladaPs,"Noemi duerme y yo estoy abandonada, hacedme caso",2016-08-31 01:15:21,es,
770773957775593472,ConLDeLucifer_,@OnceInfinito lo malo es cuando no hace falta traducirlos porque los entiendes...,2016-08-31 00:03:26,es,
770877057765105664,nchazarra,"@dinomamut_ Buenos días! Ojalá extras todos los meses, sí",2016-08-31 06:53:07,es,
770942085960724480,Martaxra,Que me dejen de llegar correos de la universidad cuando estoy en el pueblo POR FAVOR,2016-08-31 11:11:31,es,
770941295883853824,MadridCalidad,Muchas gracias por este fantástico post @conelmorrofino,2016-08-31 11:08:22,es,
770940641601781760,FranciscodPaula,@AngelMica13 Es que los tiempos son distintos en cada país A trabajar todos!,2016-08-31 11:05:46,es,
770940052557950976,davidgvtierrez,"@Roberto_R_R De verdad, la involución humana es un hecho ya... ¡Qué pena! @elcorreogallego",2016-08-31 11:03:26,es,
770948285288841216,diegorefo,@nightmareoscura malditos conductores a los que dan el carnet en la tómbola,2016-08-31 11:36:09,es,
770947728792817665,Wonkorota,@RoarFurii Furiiii a que hora a acabado el directo? no llege a verlo,2016-08-31 11:33:56,es,
770947357173243906,FranciscodPaula,"@NariSpringfield No sé si saldrá algo relacionado con Escocia, pero los paisajes son increíbles",2016-08-31 11:32:28,es,
770946843383631873,ZuliPLS,"@MattiaSola1 @kalashkokirikov tío, que no, que yo soy el dalas pero cutre, déjame",2016-08-31 11:30:25,es,
770943381652504576,MisterAits,quiero hacer un video en youtube desahogándome,2016-08-31 11:16:40,es,
770918556825427969,Fran4df,@Juansfy yo solo quiero que tu cuerpo este tan fuerte como tu mente,2016-08-31 09:38:01,es,
770918502865702912,merceroura,"@pauladiaz_coach un placer guapa!! @alexdurana es un sol!! bueno, los dos los sois",2016-08-31 09:37:48,es,
770914817360195601,LoneWolver,@NoEsUnPagaro que te pasa necesitas ayuda? favea si te tienen secuestrada,2016-08-31 09:23:10,es,
770914042567327746,runesonmyskin,La escena spoby es tan bonita y tan triste y no paro de llorar damn,2016-08-31 09:20:05,es,
770960812785692672,beasantillanaa,No me pongáis Galantis que pienso en el Arenal y lloro,2016-08-31 12:25:56,es,
770960332818935809,noseashetero,@SaraWiggum @SergloPsycho lo gracioso es que no se de donde voy a sacar tiempo,2016-08-31 12:24:01,es,
770963910707019776,5MAKY5,"""Es la crónica de un ciego y su mentira, que mil veces repetida se convertirá en verdad..."" #MN",2016-08-31 12:38:14,es,
770963684705308672,JavierSnchez9,@LaLiLoLaiLoLeo !Croquetas! A mí me gustan pelín más hechas.,2016-08-31 12:37:20,es,
770959151992274945,hugomoransuarez,"@JAGambero @tehubriego Porque, España, es un país, Opresor¡¡ malvado y esclavista¡...",2016-08-31 12:19:20,es,
770967255773507584,Doublecloth,@IKEASpain es el mismo así que tomo nota de todo #gracias,2016-08-31 12:51:32,es,
770938978916761600,EduMcGuinness,@Compotita @ttarlop no me he enfadado solo he puesto voz de abuelo cebolleta,2016-08-31 10:59:10,es,
770938248537530368,MarinaLiaison,Creo que voy a hacer nuggets vegetarianos y patatas porque no sé qué hacer de comer y,2016-08-31 10:56:16,es,
770938227570139136,merceroura,"@eloycanovas gracias, Eloy!! intentando aproximar mis perlas a las tuyas",2016-08-31 10:56:11,es,
770967899485986816,alvaretefuentes,Por cierto @AdvyStyles podria hablar contigo por md? Gracias,2016-08-31 12:54:05,es,
770799001071476736,TheZomberKids,Increíble el directo de hoy me lo he pasado de puta madre muchísimas gracias a todos,2016-08-31 01:42:57,es,
770802532855799808,alvarxshoo,@micaelarusso_ me ha pasado algo similar te entiendo cariño,2016-08-31 01:56:59,es,
770809220291760128,blondiemind,Quiero que alguien me diga cosas bonitas,2016-08-31 02:23:33,es,
770814690490548224,DarKusTheKinG,Quita rubiete el stream y me hago un 2vs1 impresionante,2016-08-31 02:45:17,es,
770792942151798784,beatriz22rm,"@DiariodeMasacre tio me estoy rallando, necesitamos comunicado oficial de lo que ha pasado",2016-08-31 01:18:52,es,
770910691960160256,LibreriaPuertaT,"@SigueLumen ¡Encantados y felices, un abrazo desde Plasencia!",2016-08-31 09:06:46,es,
770952598954373120,Geee130990,@rubenlinoman como todo! Es un jugón! No quiero que lo fichéis. Es el peor día de mi vida,2016-08-31 11:53:17,es,
770951927291056129,DbenavidesRMTV,@varitoponchito pues sí ya tienes claro que me he precipitado no hace falta que me lo preguntes,2016-08-31 11:50:37,es,
770924366884397056,patriguti,"@RaulNV oye, q llevo todo el verano pringando!! Me merecia una recompensa ya",2016-08-31 10:01:06,es,
770882694586757120,alacartemenus,"@antxonp Mi producción, como puedes ver, es escasa ¡Pero seguro que estarán buenísimas!! Je, je, je",2016-08-31 07:15:31,es,
770865009991745536,SamerElGris,También me gustaría jugar a la Beta abierta de Battlefield. Pero no se a que hora sale,2016-08-31 06:05:15,es,
770851876896202752,NinioXplotao,"Al igual solo es estres, perdón @rachelstormborn",2016-08-31 05:13:03,es,
770905627212251136,EmilioMarquez,"@beritoospina Un poder pedir fin del acoso en una campaña publicitaria, estaría muy bien",2016-08-31 08:46:38,es,
770904895104884736,neguillan,@YsabelGranger @gvila1 Nosotras haremos lo q sea menester para motivados,2016-08-31 08:43:44,es,
770902590817271808,itslwtcamz,"ojalá selena se recupere pronto, no merece nada malo #GetWellSoonSelena",2016-08-31 08:34:34,es,
770880018398515200,Me_Hellish,"Qué deprimente, mañana ya sepriembre. QUE SE ACABAN LAS VACACIONES!!",2016-08-31 07:04:53,es,
770919109919924224,bego_ch,@valecalderon94 jaja es que es imposible y no te congelas.. Hace calor,2016-08-31 09:40:13,es,
770891179596582913,merymrtn_,"@merymrtn_ sin animo de ofender a las focas, que son lo mas mejor de este mundo",2016-08-31 07:49:14,es,
770889745337548800,Claudiagp74,@cronopioaustral Está hermosa esa niña. ¿Quién no se anima a planchar así? Saludos,2016-08-31 07:43:32,es,
770862443908202496,JSorgex,Tienes una voz bonita @cristinabosca ahora sólo tengo que aprender a diferenciarla me gusta la voz que tienes,2016-08-31 05:55:03,es,
769849700941955072,cmonfortep,"@menorking la tecnica esa es genial, no se de donde viene pero es super recomendable",2016-08-28 10:50:46,es,
769847264332439552,dmanzano1971,@PitiHurtado @ecorbella A cascoporro! y karate-press a saco fijo,2016-08-28 10:41:05,es,
769846566593171456,Clau_Ponga05,Quiero ver no apagues la luz y nadie viene conmigo,2016-08-28 10:38:19,es,
769813375924789248,AndresMachoXIII,Lo bueno es que ya puedo echar un vistazo al libro de arte sin spoilearme,2016-08-28 08:26:25,es,
769812093130383360,JuanjoAssassin,@VideojuegosGAME ultimo dia hoy? Nooooo que yo iba el miercoles que vuelvo de las vacaciones.,2016-08-28 08:21:20,es,
769850987133693952,Goonzas_,"@imdariusb1tches nooo, quiero que me vaya pordede",2016-08-28 10:55:53,es,
769837775633911808,paquitouu,"@Danlok23 si, la edad no es inconveniente para nada, es parte de mi infancia y hacia falta algo así",2016-08-28 10:03:23,es,
769836787632050176,AlbGarD,"@thorelvasco @eloymg85 es que 16 Gb es muy poquito, sobre todo teniendo en cuenta que el 6S sube a 12 Mp y graba en 4K",2016-08-28 09:59:27,es,
769835981549830144,Alis_8496,Y ya me tiene que gustar si el segundo está basado en Rebelión en la granja IMAGINAOS,2016-08-28 09:56:15,es,
769865680967598080,KowaiAlba,Iba a sacar a la perra y se me ha quedado la rodilla pillada,2016-08-28 11:54:16,es,
769865302125469696,SoydeZaragoza,Imágenes del verano en nuestra querida #Zaragoza. https://t.co/8ooXivv9B4,2016-08-28 11:52:46,es,
769880535325937664,marinajholland,@HCeretto la vemos juntas y lloramos juntas,2016-08-28 12:53:17,es,
769707294019977216,hxmn4theweekend,Bueno que buenas noches tras el bajón de las 03:24,2016-08-28 01:24:54,es,
769706280244154368,Czarunio20,@LaiZorsGaming nooo haced todo lo posible para hacerlo otra vez plz,2016-08-28 01:20:52,es,
769705694283046913,AlaiaYeah,"@Rubiu5 en vez de mandarme dm, dime qué tal estás, cuentame tu vida y tan felices todos",2016-08-28 01:18:32,es,
769715235884236800,MercurioXGamer,Lo que me hace gracia es que os deis cuenta de que santapo es subnormal ahora,2016-08-28 01:56:27,es,
769744454026690561,ivo_kk,@Malicnidad @El_Fantaasma ahh eso lawliet es más de nivel 800 ya y había uno que era todavía más alto,2016-08-28 03:52:33,es,
769580781194899456,Eduzubi,"Otra cosa no me quedará clara hoy, pero con el Tiranosaurio Rex, si tú no te mueves no te puede ver @DinopolisTeruel",2016-08-27 17:02:11,es,
769605663756578820,dontalright,"@Garcia_Daniel13 Muy agradable, tiene la lengua fuera... ¿quieres una foto..?",2016-08-27 18:41:03,es,
769605224612978688,conpdepajaro,@CelopanYT te hemos echado de menos en la fiesta fin de verano te podrias haber ido con Ro,2016-08-27 18:39:18,es,
769651462062403584,TradeosParaTodo,@RubHDReturns ni el bueno es tan bueno ni el malo es tan malo,2016-08-27 21:43:02,es,
769653122578911232,c92960840,A pesar de todo...veo sorpresa en el Bernabéu...llamadme loca,2016-08-27 21:49:38,es,
769871360638218240,Dnia410,Hay algunos shojos de comedia romántica que me gustaría que se centraran un poco más en lo romántico,2016-08-28 12:16:50,es,
769867907694288896,Jenniimm11,"A estas horas hace un mes estaba nerviosa no, lo siguiente porque le veía y ahora",2016-08-28 12:03:07,es,
769963990160138241,LuciaSanagus_ed,@Imanolduran @lavuelta jajaja esta vez vamos equipados! 😘,2016-08-28 18:24:55,es,
769963110539165696,ponysuicida,"@CyPunto_ soy unranked , pero porque paso de hacerlas xd y mi novio se reia de mi ayer",2016-08-28 18:21:25,es,
769968677269729280,GorritiDonosti,@elitron77 Tranquilo. Ya me imaginaba. Tengo planes de ir al Bernabéu para ver a la Real. Allá para finales de Enero,2016-08-28 18:43:32,es,
769968532314529792,HelenaEdelweiss,"Con lo cual he abierto todas las ventanas y he conectado el móvil a los altavoces, a ver si ahora suena mejor",2016-08-28 18:42:58,es,
769968293184765952,GorritiDonosti,"@elitron77 Bueno, yo soy de la Real, neutral total",2016-08-28 18:42:01,es,
769967832876613632,GorritiDonosti,@elitron77 Efectos prácticos. Aprovechar el desorden del rival. Lo hacemos todos,2016-08-28 18:40:11,es,
769967293988306944,Chavestoteles,una chamana/curandera/partera veterana asexual seria un buen personaje para mi historia,2016-08-28 18:38:02,es,
769628373966524416,Martuskiya,"De nuevo lo veo imposible con tanta mención @BlasAuryn #FollowSpree. Por favor, mi apoyo lo tienes siempre",2016-08-27 20:11:18,es,
769645274440531968,mjsortega,"@pilar_diz Buenooo, claro que si y a @chefidiaz se le está pegando...Pero es estupendo. Scoop. No dejéis de verla.",2016-08-27 21:18:27,es,
769665676676038656,Muremomrus,"Me veo toda la noche mirando al techo y rayado, queé bien",2016-08-27 22:39:31,es,
769665186760384512,LordWaterFresca,@OneDayOfGlory tu ventilador me mira con cara seductora.,2016-08-27 22:37:34,es,
769664229590925313,gallir,El bloqueo -en vez del mute- es en realidad una medida para reducir el ridículo para los que no saben que existe el screenshot,2016-08-27 22:33:46,es,
769647989652647936,anyelavigne,"Iba a hacer lo de 1mi y medio llenando mi vacío, pero me puede la pereza",2016-08-27 21:29:14,es,
769641872981622784,ohsosclifford,Se me ha puesto una araña en la pierna y he montado un espectáculo en una terrazas,2016-08-27 21:04:56,es,
769667580248354817,badmaghrebi,@noorihabb aquí tienes a mi bae aka una egipcia preciosa que esta aprendiendo español. Os llevareis bien @SalimBenserghin,2016-08-27 22:47:05,es,
769666919016361985,noeliaronaldo17,"@Cotemadridista7 jajajaja un dia seguro que te lo dedicara, por una gran fan incondicional como tú",2016-08-27 22:44:27,es,
769666312083759108,23_caarla,"no sé si hacerla rabiar y seguir pinchando o ya sudar, es que estoy cabreada",2016-08-27 22:42:03,es,
769639779629694976,the_heruman,"@deibitbanon En el contrato institucional que tengo, 2GB son 9€/mes y 5GB 10€/mes. No había color Por cierto, acabo de agotarlos O_o",2016-08-27 20:56:37,es,
769668555650588672,naatmaribona_,"Pobre ilusa yo, pensé que me haríais algo de caso por una vez",2016-08-27 22:50:58,es,
769898106548813824,nuriamolines,"@Cristinabrachoc, muchas gracias. La verdad es que lo tienen fácil para acertar",2016-08-28 14:03:07,es,
769903961507762176,javier_ghj,Enormes @alo_oficial y @LewisHamilton. Buena carrera hoy en Spa.,2016-08-28 14:26:23,es,
769901444505989121,grierfully,"Luego lo mas seguro haga Periscope, alguien me va a ver?",2016-08-28 14:16:23,es,
769901202872164356,OverDrive_Con,@tomatinacon mucha suerte para mañana y que vaya todo genial!,2016-08-28 14:15:25,es,
769900426867175424,CliftJose,@JAVIERCASTRO96 por supuesto amigo mí que pases buen domingo,2016-08-28 14:12:20,es,
769899517365874689,Mel_imelmelada,@Aylinaylinchu @rompemelcorazon ta entonces me entendes porque no hablo chino amorrr,2016-08-28 14:08:43,es,
769899057586249728,sgh1975,@salvaroj La experiencia en mi centro es que los docentes (en la medida de nuestras posibilidades) las llevamos a cabo habitualmente,2016-08-28 14:06:54,es,
769909632169041921,pedro_lvd9m,Cuando contrato 500mbs extra y llevo consumido 3 Gb JAJAJA cuando vea la factura no habrá tanta risa,2016-08-28 14:48:55,es,
769909114109648900,Lenika08,Gracias por compartir querido Pepín @CliftJose,2016-08-28 14:46:51,es,
769882149088595968,BigAlex89,Hulkenberg con ese cohete en recta es siempre complicado de adelantar. Se han ido demasiado Ricciardo y Rosberg,2016-08-28 12:59:42,es,
769881236533895168,MarisaArtistt,@MikaCookies gracias por el follow y espero que consigas muchas firmas ^^,2016-08-28 12:56:05,es,
769896391938375680,PezAhogado,"A Piper no le gusta que robe en las casas ni a la gente, Piper se ha ido a la basura junto a albóndiga",2016-08-28 13:56:18,es,
769896030234107904,RaimonDuran,@EGonzalez_F1 @VirutasF1 Faltaría más que estuvieran pendientes de mí humilde condición,2016-08-28 13:54:52,es,
769620703301828608,chincheto77,"@EvilAFM @RiotSh4rin nuestro 24 horas Solidario lo hacemos turnandonos para dormir, yo no apoyaría mucho algo tan poco salubre",2016-08-27 19:40:49,es,
769619934989213696,Night990,"Que bien, cuando marca el Madrid a mi portátil le apetece darme un pantallazo azul y reiniciarse",2016-08-27 19:37:46,es,
769607373224812544,Cris_RoLan,@ElenaDiazGarcia el final volviendo a la aldea es quizá demasiado tierno,2016-08-27 18:47:51,es,
769599499027279872,SuperActrices,"@ElDesmarque_VCF Pero nos falta un tio que meta gol, y el cabrón de Alcacer ya no está. Haber ahora.",2016-08-27 18:16:33,es,
769598379039023104,cordobesanti,@Demasiaupalbodi enhorabuena! Disfruta por los que nos quedamos en el camino,2016-08-27 18:12:06,es,
769603190148988928,AsixDeWitt,Cuando tienes Spotify vinculado a Facebook y te borras la cuenta de éste último...,2016-08-27 18:31:13,es,
769602909571022848,TeoDelRey,"@MrSantiagus tranquilo, que yo si que te vi la única vez que he ido a chocochurros pero no sabía quien eras todavía! Jajaj",2016-08-27 18:30:06,es,
769597539305791488,JMRojasRecio,"@MasRazonqUnSant Entro el golpe,limpio como una mañana de primavera",2016-08-27 18:08:46,es,
769604198639996928,SuperActrices,"@ElDesmarque_VCF No mericiamos la derrota, pero el puto arbitro, ha decidido lo contrario, no nos salen buenos arbitros.",2016-08-27 18:35:14,es,
769623387081760768,JacoCorrea,@Suqata vale. Soy lo que tú digas. No me conocía. Gracias por presentarme,2016-08-27 19:51:29,es,
769593938634309633,_NattPerez,"Y volvedme a llamar a mi xfavor, que yo también quiero hablar con vosotras Y deeeejad a Lidia tranquila 😂",2016-08-27 17:54:27,es,
769874402964111360,IreneSabugalMar,"La bso de titanic en radio clásica, me voy a morir de la depresión",2016-08-28 12:28:55,es,
769919268020510720,MarinaChimeno,@InigoLuiz siento haberle faltado el respeto a tu ego al no haberte mencionado,2016-08-28 15:27:12,es,
769918960577998848,anrv90,Pues casi 3000Km que le he metido al pobre coche estos 15 días,2016-08-28 15:25:59,es,
769921244674285569,AmistadJudeocri,"@JoaquinRamirez @DiarioSUR Hola Joaquín, redifundimos. Un abrazo",2016-08-28 15:35:03,es,
769912889553682432,Gh14Yessi,"@LordTyrellGH Melanie era la mejor, encima la echaron el dia de su cumple SINVERGUENZAS",2016-08-28 15:01:51,es,
769912712373661696,GonzaloAscanio,@uby77 @miguel_prat @titomartin67 @Mig31MN el de hacer la compra los domingos en zonas beneficiadas,2016-08-28 15:01:09,es,
769915541301653504,Mesty_16,"@Barbarathenea que yo recuerde, no le he faltado al respeto, pase usted un buen día. Salud y república",2016-08-28 15:12:24,es,
769914697411883008,Paurauhl,"@LuisElgotera Difícil encontrar un chico que piense así, me alegro mucho de que lo hagas.",2016-08-28 15:09:02,es,
769925890763612161,MPILARGALERA,"@juanrallo Seguro que la palabra ""social"" aparece en numerosas ocasiones",2016-08-28 15:53:31,es,
769912203919130624,TSAGranada,Un vibrador que nos estudia...se adapta a nuestras necesidades. Lo mejor del #Verano este #juguete inteligente https://t.co/VLgBuWnYX7,2016-08-28 14:59:08,es,
769763768792412160,juanma_moya,El señor @Vondalv no quiere jugar duoq conmigo,2016-08-28 05:09:18,es,
769782206021632000,ralor2012,@CasanovasRichy Buenos dias y feliz domingo abrazo♡,2016-08-28 06:22:34,es,
769795043729272832,pmklose,"@lsanzo @velardedaoiz no le llames ""pobreza real"", que la liamos",2016-08-28 07:13:35,es,
769834725997473793,NinjasoB,". Con el Código ""Ninja"" 5℅ de descuento en @SimpleDigitales Fiables y económicos!!",2016-08-28 09:51:16,es,
769831806132772864,Charlie_P97,Vengo hasta Carabanchel para estudiar pero la biblioteca esta cerrada,2016-08-28 09:39:40,es,
769830949156773888,celiagarcia08,"Lo de quedarse sola en casa sonaba a planazo de domingo, hasta que me doy cuenta de que no hay dulces en casa",2016-08-28 09:36:15,es,
769830814158819328,GorritiDonosti,@RSF_1909 @Guas0406 Tercera vía. Me uno el club. Siempre sin acritud,2016-08-28 09:35:43,es,
769818730511659008,ElisaZamora,@LiederabendCat Muchaas!! Y algunas muy bonitaas! Pero es verdad que se tiende a interpretar los 40 principales..,2016-08-28 08:47:42,es,
769808386519101440,padelworldpress,Hoy queremos felicitar por su cumple a una de las mejores personas que hemos conocido gracia al #páde #RafaGuerrero @PlanetaPadel,2016-08-28 08:06:36,es,
769822389538611200,cobermarc,"@bernargimenez para nada, mi cuerpo se programa solo y no duermo más",2016-08-28 09:02:14,es,
769822274933448704,todoalposte,@Chamartin4ever El campeón de esa técnica es íntimo amigo de Valdano,2016-08-28 09:01:47,es,
772410757115944965,XDPOKEMON4EVER,La figura de magearna se esta retrasando un poco Es raro en ese vendedor aunque normalmente le pido un pack grande,2016-09-04 12:27:29,es,
772409576381644800,GemitaSurvives,Qué bonito fue aquel mes en el que viví sola y nadie me hacia un interrogatorio cada vez que llegaba a casa,2016-09-04 12:22:48,es,
772408982434709504,SeleAlien,"Dormir 2 horas, despertarte y ver la pantalla deñ móvil rajada",2016-09-04 12:20:26,es,
772408946393047043,vicentejuan,"@MalaSangrePaTi Ahora @RadioCable, antes @CarneCrudaRadio... triste deriva en la parrila de @La_SER #YoSoyBerlin",2016-09-04 12:20:18,es,
772408919746605056,XDPOKEMON4EVER,Mira que cucada 😍😍😍😍😍😍😍😍😍 Le he puesto hasta el lacito k llevaba el de ash https://t.co/4ZHEft8f0q,2016-09-04 12:20:11,es,
772544273296261121,raulrsan,"@SMagMell ""Hijo, me comes bien? Te vemo mas delgado..."" Frases de madres...",2016-09-04 21:18:02,es,
772543746361663488,PalomaLamalinxe,@fernando_rueda aah Ok! Pues está genial porque no da sensación de estar encerrado,2016-09-04 21:15:56,es,
772542718002298880,AndrewGamer1091,"Buenas noches ha sido un buen, aunque caluroso, fin de semana o/",2016-09-04 21:11:51,es,
772544684744925184,n4st1MLG,una Go-Pro de calidad! proteccion bajo el agua y soporte de cabeza porq ago tantas caras...OK EN FIN!,2016-09-04 21:19:40,es,
772549660653355009,ohkasian,"@NKHrapBLAQ bueno, yo voy por la mañana a madrid pero intentaré ir o si no nos vemos en la cola que fijo me pasaré",2016-09-04 21:39:27,es,
772548606112960512,2001_fede,"@EstrellaSinMich Pues no se pierde nada, salvo mamarrachadas demodé. @dmoralejo",2016-09-04 21:35:15,es,
772548491499429888,Arien_ljr,@Alba_p_m por lo menos hoy he mirado dos albergues mañana pago,2016-09-04 21:34:48,es,
772542003418726401,jakal_12,"@ayeste8 ¡Muchas gracias! A día de hoy, veo que suficiente si nos salvamos, no damos para mucho.¡Suerte para vosotros también!",2016-09-04 21:09:01,es,
772547740081524736,uriondo,@manowl @lugaricano Pero es absurdo! Y más si argumentamos que muchos españoles se ven obligados a salir de España...,2016-09-04 21:31:49,es,
772547177566593024,Meccus,@GuerraCivilLeon Tremendo. Mañana a una hora de mayor actividad os meneo.,2016-09-04 21:29:35,es,
772546568545337345,karmel,@theJesusRoman no me considero conservadora en ese sentido pero claro siempre hablo desde mi perspectiva y opinión personal,2016-09-04 21:27:09,es,
772523605603323905,Ojoaldado,Os recordamos que tenemos una encuesta para premiar las mejores tiendas del país... visitad el enlace y votar https://t.co/pezrdzWLa8,2016-09-04 19:55:55,es,
772552969271255040,KrooXiTo,"@AdvyStyles Guitar ya sabes que hacer. El otro día estuve en llamada contigo por Green. A ver si unas públicas, aún que sea malo...",2016-09-04 21:52:35,es,
772552895803887616,LopezzDavidd,@MenarguezGil ya mismo seguro! Un abrazo fuerte,2016-09-04 21:52:18,es,
772552312573325312,Laura_Mury,@Onesecondft5D Ya está preparando cosillas nuevas jeje,2016-09-04 21:49:59,es,
772552256336125952,EirianLovegood,@islatintero Es un gran artículo y muy útil. Como todo lo de la sección,2016-09-04 21:49:45,es,
771426766300872704,Rafuki21,"@FrancisHD3 En Octubre haré cositas, un fuerte abrazo",2016-09-01 19:17:28,es,
771426551627911172,sofiavcm,quiero tomarme una tila pero me da miedo quedarme atontada mañana,2016-09-01 19:16:36,es,
771426339647787008,fuck0pinions,Esta tocando Bolbora en mi pueblo y yo en la cama con 38 de fiebre,2016-09-01 19:15:46,es,
771440595852288000,biebspinosax,"Harvey es tan bonito con las fans que mira me quiero matar, quiero verlo",2016-09-01 20:12:25,es,
771440279668813824,couso_jose,@21LVA el mejor jugador de España .que jugon,2016-09-01 20:11:09,es,
771439976160628736,KazeRusian,@Ravel_18 estoy solo en casa ah espera que esto solo funciona si eres tia,2016-09-01 20:09:57,es,
771439744446234625,dmanzano1971,@jpablobece la tengo que retomar... qué tal la segunda temporada? a @crevillo le ha flipado pero q opinas tú? que Carlos no es de fiar,2016-09-01 20:09:02,es,
771439227825455104,TheDayILetGo,Y también dice caca solo que no me ha dado tiempo a grabarle,2016-09-01 20:06:59,es,
771441410071560193,MigueelAngelR7,"@KidrauhlSolotu Mira,así haces ejercicio JAJAJA",2016-09-01 20:15:39,es,
771446306187440128,astorytoteII_,Mañana tengo que ir otra vez al médico y seguro que me vuelven a decir que no puedo beber alcohol,2016-09-01 20:35:06,es,
771465068718481408,carlitcat,"@Madeinmarsu No sé si está traducido, yo lo busqué hace tiempo y sólo lo encontré subtitulado",2016-09-01 21:49:40,es,
771465060153688070,abn,"@javimooont @_VickyReyes Hecho, pero no está previsto a corto/medio plazo",2016-09-01 21:49:38,es,
771464641780285445,AKACopi,@5555Selulopez @ideal_granada y quien va a pagar una multa de 3.000 euros? tan facil como ir al ayuntamiento y declararse insolvente,2016-09-01 21:47:58,es,
771439080785711104,nchazarra,@XariTSocial Por lo visto se ha quedado solo en tormentas aisladas,2016-09-01 20:06:24,es,
771438847104278528,Habi_Nuki,"Por cierto, @CarbonellJulia, este año estoy en el grupo 2 de Interpretación, así que no te veo tampoco en las dos horas esas",2016-09-01 20:05:28,es,
771437334944485376,Chaves_4,"@isabelgordejo @CeliaFlores9 qué tendrá brozas.. jaajajaja que me descontrola, será la mala influencia",2016-09-01 19:59:27,es,
771437181034491904,Paloma_EB,@Daraaacs pfff esque he llegado al 7 y se me ha hecho pesadisimo xd no me gusta,2016-09-01 19:58:51,es,
771436170706313216,elenaalbendin,@Mery_Nasu nuestras mentes estan conectadas gracias a nuestro negativismo,2016-09-01 19:54:50,es,
